"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"10140","170","95",75.2849041019877,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10141","170","96",75.6172614019851,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10142","170","97",72.1657000152388,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10143","170","98",70.3043112499483,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10144","170","99",76.3950186484859,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10145","171","172",50.4139816286266,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10146","171","173",44.8480668583171,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10147","171","174",45.4799507978336,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10148","171","175",55.2774315604924,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10149","171","176",47.3316447733785,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10150","171","177",45.554987500819,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10151","171","178",49.6901270712948,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10152","171","179",52.659031097038,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10153","171","18",60.6142806466307,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10154","171","180",47.0446986354399,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10155","171","181",73.3082555599808,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10156","171","182",79.6471143011477,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10157","171","183",78.7167578935122,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10158","171","184",75.0289482530573,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10159","171","185",71.6778747161001,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10160","171","186",72.7210125110859,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10161","171","187",72.0251864163603,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10162","171","188",71.7033061366124,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10163","171","189",80.1158519315417,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10164","171","19",62.4269971029005,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10165","171","190",76.2045249359343,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10166","171","191",77.9650103476367,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10167","171","192",81.9749368265814,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10168","171","20",59.1996804231285,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10169","171","205",80.6307754636573,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10170","171","206",88.3004484505727,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10171","171","207",91.8024778744992,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10172","171","208",82.9625838206831,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10173","171","209",88.8362971652619,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10174","171","21",62.1969770141466,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10175","171","210",85.4289221222346,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10176","171","211",85.7785585478721,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10177","171","212",89.0752774595764,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10178","171","213",93.2412623206941,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10179","171","214",87.1717911981644,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10180","171","215",84.9354181822849,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10181","171","216",85.7609371969766,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10182","171","217",83.3039604697036,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10183","171","218",86.3759695217477,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10184","171","219",76.6747921657762,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10185","171","22",59.8609515069158,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10186","171","220",86.4738584494335,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10187","171","221",84.7208686673212,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10188","171","222",92.1123656909997,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10189","171","223",83.2086075624801,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10190","171","224",88.1831281216417,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10191","171","225",85.4376036076899,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10192","171","226",88.1316830515278,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10193","171","227",85.5660021864,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10194","171","228",92.338494846482,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10195","171","229",101.449224390288,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10196","171","23",58.7299060791913,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10197","171","230",99.2600265486913,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10198","171","231",88.5671353705994,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10199","171","232",95.6182086089341,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10200","171","233",89.2250396860982,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10201","171","234",94.4633031945748,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10202","171","235",98.774342216935,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10203","171","236",99.6333242370659,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10204","171","237",93.4977257307374,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10205","171","238",99.2275298032927,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10206","171","239",91.2003863445058,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10207","171","24",59.2071315732715,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10208","171","240",96.9723150190839,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10209","171","25",57.024054459774,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10210","171","26",64.439662945676,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10211","171","27",63.39192020917,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10212","171","28",61.8764663823056,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10213","171","29",66.3028637920205,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10214","171","30",63.0871056742013,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10215","171","31",64.5440962854767,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10216","171","32",63.0756917929264,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10217","171","33",63.4156588840154,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10218","171","34",61.6649212899118,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10219","171","35",61.8803998175751,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10220","171","36",62.2251752929712,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10221","171","37",72.0983452092268,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10222","171","38",63.9689616267973,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10223","171","39",66.7979919739079,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10224","171","40",63.7557177718134,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10225","171","41",69.8366979151367,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10226","171","42",68.9017215678163,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10227","171","43",66.5617274407843,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10228","171","44",66.6348349237481,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10229","171","45",67.505556725834,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10230","171","46",78.6740979631841,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10231","171","47",72.5213383484082,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10232","171","48",66.9603061009134,"SOY","WHT","between","SOY-YADVT","WHT-ROWVT","between"
"10233","171","49",75.9022910880653,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10234","171","50",73.8049980045639,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10235","171","51",73.5932089347277,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10236","171","52",76.7352686146232,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10237","171","53",77.7019433621383,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10238","171","54",72.0217125428996,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10239","171","55",82.9656947287467,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10240","171","56",77.2480435500769,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10241","171","57",75.5211792129798,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10242","171","58",77.4854195320609,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10243","171","59",74.3688330302078,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10244","171","60",76.0833771130041,"SOY","WHT","between","SOY-YADVT","WHT-UNIVT","between"
"10245","171","61",75.8137129965155,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10246","171","62",72.6437796080588,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10247","171","63",65.8156885289803,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10248","171","64",80.1832300257745,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10249","171","65",76.16633749053,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10250","171","66",68.6456819386831,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10251","171","67",69.4314612526788,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10252","171","68",74.9400227121716,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10253","171","69",74.0426505141715,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10254","171","70",73.2808836179014,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10255","171","71",72.5248185825604,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10256","171","72",73.1574082778754,"SOY","CRN","between","SOY-YADVT","CRN-GREVT","between"
"10257","171","85",72.571315162883,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10258","171","86",69.2749609913102,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10259","171","88",72.7914801818141,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10260","171","89",74.3397683962696,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10261","171","90",69.4985045708362,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10262","171","91",65.9463867134488,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10263","171","92",78.4291201307124,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10264","171","93",69.6087860883451,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10265","171","94",73.6199592594274,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10266","171","95",72.7053209653014,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10267","171","96",76.2037453933108,"SOY","CRN","between","SOY-YADVT","CRN-ROBVT","between"
"10268","171","97",68.8233714970374,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10269","171","98",64.7399205118763,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10270","171","99",73.0729235520779,"SOY","CRN","between","SOY-YADVT","CRN-ROWVT","between"
"10271","172","173",45.5757572386948,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10272","172","174",40.8311677288472,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10273","172","175",39.9596961101587,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10274","172","176",40.953757661128,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10275","172","177",43.7065582507641,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10276","172","178",46.7820549561372,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10277","172","179",49.245893645914,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10278","172","18",58.5363293292132,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10279","172","180",45.207926215945,"SOY","SOY","SOY_within","SOY-YADVT","SOY-YADVT","SOY-YADVT_within"
"10280","172","181",68.1154822224869,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10281","172","182",70.7588982100419,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10282","172","183",73.7494663529855,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10283","172","184",70.1122398497525,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10284","172","185",65.6171335427529,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10285","172","186",64.7340568470737,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10286","172","187",64.7234531580962,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10287","172","188",66.0309942316507,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10288","172","189",75.0732524596504,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10289","172","19",60.4287314682056,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10290","172","190",69.6326936697831,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10291","172","191",70.5875685603829,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10292","172","192",75.439420358678,"SOY","SWCH","between","SOY-YADVT","SWCH-CCRS","between"
"10293","172","20",57.4051959758971,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10294","172","205",78.0000506598693,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10295","172","206",84.3239967807021,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10296","172","207",88.2225630068343,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10297","172","208",81.1525549166665,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10298","172","209",85.3574109741375,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10299","172","21",61.5531830155486,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10300","172","210",82.2332332981373,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10301","172","211",83.4393712668455,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10302","172","212",88.069032913651,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10303","172","213",90.0291062808906,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10304","172","214",84.7946577451796,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10305","172","215",81.7735896831673,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10306","172","216",82.7186374079366,"SOY","SWCH","between","SOY-YADVT","SWCH-OTRS","between"
"10307","172","217",76.7474455110885,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10308","172","218",79.7536706676702,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10309","172","219",70.7244330307589,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10310","172","22",57.814736664132,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10311","172","220",82.9924248560701,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10312","172","221",78.096840908781,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10313","172","222",89.3695027197562,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10314","172","223",77.1643977625311,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10315","172","224",84.0071909780801,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10316","172","225",81.0515131776004,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10317","172","226",84.6196646255843,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10318","172","227",81.7987853659077,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10319","172","228",86.7479719147573,"SOY","SWCH","between","SOY-YADVT","SWCH-SHFA","between"
"10320","172","229",98.0103576051799,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10321","172","23",56.8188843332327,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10322","172","230",93.332011653363,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10323","172","231",83.4361288113096,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10324","172","232",93.5480136392703,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10325","172","233",87.307534259385,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10326","172","234",92.0209424273947,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10327","172","235",93.9498717983629,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10328","172","236",93.8753631028317,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10329","172","237",89.4935225482735,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10330","172","238",96.0659556716934,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10331","172","239",86.4358900052286,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10332","172","24",58.8386588971783,"SOY","WHT","between","SOY-YADVT","WHT-LENVT","between"
"10333","172","240",94.5382202612896,"SOY","SWCH","between","SOY-YADVT","SWCH-WBFL","between"
"10334","172","25",53.7710885817734,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10335","172","26",58.2733847024673,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10336","172","27",57.9548712930007,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10337","172","28",57.0624026232229,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10338","172","29",61.712709502928,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10339","172","30",59.7488983010678,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10340","172","31",61.3558072052968,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10341","172","32",57.8917292688013,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
"10342","172","33",58.6059112689218,"SOY","WHT","between","SOY-YADVT","WHT-PASVT","between"
